product_name,product_url,product_type,ingredients,price,skin_type,concern
La Roche-Posay Redermic [R] Retinol Eye Cream 15ml,https://www.lookfantastic.com/la-roche-posay-redermic-r-retinol-eye-cream-15ml/11091870.html,Eye Care,"aqua / water, isocetyl stearate, glycerin, octyldodecanol, propylene glycol, pentylene glycol, dimethicone, acrylamide/sodium acryloyldimethyltaurate copolymer, cetearyl alcohol, dimethicone/vinyl dimethicone crosspolymer, caffein, isohexadecane, sodium hyaluronate, sodium hydroxide, retinol, retinyl linoleate, adenosine, ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate, caprylyl glycol, citric acid, polysilicone-8, polysorbate 80, phenoxyethanol.",£27.00,"['Dry', 'Oily']","hydration, anti-aging, firmness, under-eye"
Liz Earle Eyebright Soothing Eye Lotion 150ml Bottle,https://www.lookfantastic.com/liz-earle-eyebright-soothing-eye-lotion-150ml-bottle/12528860.html,Eye Care,"aqua (water), hamamelis virginiana (witch hazel) water, peg-60 almond glycerides, glycerin, decyl glucoside, centaurea cyanus (cornflower) flower extract, euphrasia officinalis extract, aloe barbadensis (aloe vera) leaf juice, phenoxyethanol, panthenol, benzoic acid, dehydroacetic acid, ethylhexylglycerin, sodium hydroxide, citric acid, sodium benzoate, potassium sorbate.",£16.00,"['Dry', 'Oily', 'Sensitive']","hydration, sensitivity"
PIXI Retinol Eye Cream 25ml,https://www.lookfantastic.com/pixi-retinol-eye-cream-25ml/12237592.html,Eye Care,"aqua/ water/ eau, persea gratissima (avocado oil), glycerin, cetearyl alcohol, potassium cetyl phosphate, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, squalane, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, panthenol, retinol, sambucus nigra flower extract, vaccinium angustifolium (blueberry) fruit extract, helianthus annuus (sunflower) seed oil, glycyrrhiza glabra (licorice) root extract, hydrolyzed collagen, tocopherol, adenosine, sodium hyaluronate, c12-15 alkyl benzoate, sorbitan laurate, c18-36 acid glycol ester, c18-36 acid triglyceride, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, caffeine, xanthan gum, disodium edta, polysorbate 60, phenoxyethanol, ethylhexyglycerin, laureth-23, bht, bha.",£22.00,"['Dry', 'Oily']","hydration, anti-aging, brightening, dark spots, uneven texture, firmness, under-eye"
Elemis Pro-Collagen Advanced Eye Treatment (15ml),https://www.lookfantastic.com/elemis-pro-collagen-advanced-eye-treatment-15ml/10621773.html,Eye Care,"aqua/water/eau, propylene glycol, glycerin, phenoxyethanol, oryza sativa (rice) hull powder, ammonium acryloyldimethyltaurate/vp copolymer, sclerotium gum, disodium edta, sodium pca, sodium lactate, simmondsia chinensis (jojoba) seed oil, arginine, tromethamine, aspartic acid, hydrolyzed wheat protein, pca, aesculus hippocastanum (horse chesnut) seed extract, centaurea cyanus flower extract, linum usitatissimum (linseed) seed extract, plantago ovata seed extract, sodium hyaluronate, glycine, alanine, caramel, iodopropynyl butylcarbamate, serine, linalool, valine, aniba rosaeodora (rosewood) wood oil, anthemis nobilis flower oil, isoleucine, lavandula angustifolia (lavender) oil, lavandula hybrida oil, osmanthus fragrans flower extract, proline, threonine, histidine, phenylalanine, padina pavonica thallus extract.",£46.00,['Dry'],hydration
L’Oréal Paris Revitalift Filler Renew Eye Cream (15ml),https://www.lookfantastic.com/l-oreal-paris-revitalift-filler-renew-eye-cream-15ml/11223509.html,Eye Care,"aqua/water, glycerin, dimethicone, isohexadecane, hydroxyethylpiperazine ethane sulfonic acid, alcohol denat., dipropylene glycol, synthetic wax, peg-10 dimethicone, secale cereale extract / rye seed extract, dimethicone/peg-10/15 crosspolymer, dimethicone/polyglycerin-3 crosspolymer, caffeine, sodium acrylates copolymer, sodium hyaluronate, adenosine, nylon-12, dipotassium glycyrrhizate, disodium edta, caprylic/capric triglyceride, caprylyl glycol, pentylene glycol, disteardimonium hectorite, methylparaben, phenoxyethanol.",£19.99,['Dry'],"hydration, under-eye"
Bulldog Age Defence Eye Roll-On 15ml,https://www.lookfantastic.com/bulldog-age-defence-eye-roll-on-15ml/11639544.html,Eye Care,"aqua (water), glycerin, ethylhexyl stearate, cetearyl alcohol, pentaerythrityl distearate, phenoxyethanol, sodium polyacrylate, tocopherol (vitamin e), sodium stearoyl glutamate, sorbitol, helianthus annuus (sunflower) seed oil, xanthan gum, benzoic acid, echinacea purpurea flower/leaf/stem extract, dehydroacetic acid, asparagopsis armata extract, ascophyllum nodosum extract, rosmarinus officinalis (rosemary) leaf extract, citric acid, potassium sorbate, sodium benzoate, sodium hydroxide.",£7.50,"['Dry', 'Normal']",hydration
La Roche-Posay Hydraphase Intense Eyes 15ml,https://www.lookfantastic.com/la-roche-posay-hydraphase-intense-eyes-15ml/11091828.html,Eye Care,"aqua / water, glycerin, carbomer, glycinesoja protein / soybean protein, caffeine, isohexadecane, sodium cocoyl glutamate, sodium hyaluronate, sodium hydroxide, disodium edta, hydrolyzed hyaluronic acid, caprylyl glycol, polysorbate 80, acrylamide / sodium acryloyldimethyltaurate copolymer, potassium sorbate, sodium benzoate.",£16.00,['Dry'],"hydration, firmness, under-eye"
Balance Me Wonder Eye Cream 15ml,https://www.lookfantastic.com/balance-me-wonder-eye-cream-15ml/11419258.html,Eye Care,"aqua (water), glycerin (vegetable), hamamelis virginiana (witch hazel) water, cetearyl alcohol, glyceryl stearate, cocos nucifera (coconut) oil, cetearyl glucoside, cucumis sativus (cucumber) seed oil, hydroxystearic/linolenic/oleic polyglycerides, oleic/linoleic/linolenic polyglycerides, simmondsia chinensis (jojoba) seed oil, rosa canina (rosehip) fruit oil, hydrolyzed hyaluronic acid, picea abies (spruce knot) extract, rubus chamaemorus (cloudberry) seed extract, aloe barbadensis (aloe vera) leaf extract, anthemis nobilis (roman chamomile) flower oil, lavandula angustifolia (lavender) flower oil, pelargonium graveolens (rose geranium) flower oil, daucus carota (carrot) seed oil, styrax tonkinensis (benzoin) resin extract, cymbopogon martini (palmarosa) oil, citrus limon (lemon) peel oil, rosmarinus officinalis (rosemary) extract, vitis vinifera (grape) seed oil, tocopherol (vitamin e), helianthus annuus (sunflower) seed oil, xanthan gum, sodium stearoyl lactylate, coco-caprylate, dehydroacetic acid, benzyl alcohol, sodium citrate, limonene, linalool, geraniol, citral, benzyl benzoate, citronellol.",£16.00,"['Dry', 'Oily', 'Sensitive', 'Normal']","hydration, sensitivity, firmness"
Medik8 C-Tetra Eye Serum 7ml,https://www.lookfantastic.com/medik8-c-tetra-eye-serum-7ml/11795618.html,Eye Care,"simmondsia chinensis (jojoba) seed oil, cyclopentasiloxane, cyclohexasiloxane, tetrahexyldecyl ascorbate, tocopheryl acetate, citrus grandis (grapefruit) peel oil, limonene.",£19.00,['All'],general
Fade Out Advanced Even Skin Tone Eye Defence Cream 15ml,https://www.lookfantastic.com/fade-out-advanced-even-skin-tone-eye-defence-cream-15ml/11284058.html,Eye Care,"aqua (water), ethylhexyl methoxycinnamate, homosalate, glycerin, dimethicone, propylene glycol, titanium dioxide, niacinamide, phenoxyethanol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sucrose palmitate, hexylresorcinol, acrylates/c10-30 alkyl acrylate crosspolymer, squalane, triethanolamine, glyceryl linoleate, tocopheryl acetate, sodium sulfite, alumina, disodium edta, ethylhexylglycerin, steareth-20, polysorbate 60, simethicone, potassium sorbate, sodium hyaluronate, glyceryl oleate, chlorhexidine digluconate, sorbitan isostearate, ascorbyl palmitate, tocopherol, n-hydroxysuccinimide, chrysin, palmitoyl oligopeptide, palmitoyl tetrapeptide-7, citric acid.",£9.99,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, sun protection, oil control, under-eye"
Estée Lauder Advanced Night Repair Matrix Synchronized Recovery Eye Concentrate 15ml,https://www.lookfantastic.com/estee-lauder-advanced-night-repair-matrix-synchronized-recovery-eye-concentrate-15ml/11515581.html,Eye Care,"water\aqua\eau , dimethicone , isohexadecane , glycerin , butylene glycol , bis-peg-18 methyl ether dimethyl silane , peg-10 dimethicone , disteardimonium hectorite , isopropyl isostearate , ppg-15 stearyl ether , sucrose , trehalose , pentylene glycol , hydroxyethyl urea , cucumis sativus (cucumber) fruit extract , garcinia mangostana peel extract , anthemis nobilis (chamomile) flower extract , hordeum vulgare (barley) extract\extrait d'orge , silybum marianum (lady's thistle) extract , glycine soja (soybean) seed extract , lactobacillus ferment , algae extract , sorbitol , betula alba (birch) extract , scutellaria baicalensis root extract , morus bombycis (mulberry) root extract , poria cocos sclerotium extract , camelina sativa seed oil , bifida ferment lysate , propylene glycol dicaprate , caffeine , sodium hyaluronate , sodium polyaspartate , hydrogenated lecithin , aminopropyl ascorbyl phosphate , phytosphingosine , yeast extract\faex\extrait de levure , ethylhexylglycerin , sodium rna , hydrolyzed algin , tripeptide-32 , polysilicone-11 , isododecane , tocopheryl acetate , helianthus annuus (sunflower) seedcake , polyethylene , propylene carbonate , polyacrylate crosspolymer-6 , sodium dehydroacetate , potassium sorbate , lecithin , disodium edta , bht , phenoxyethanol , iron oxides (ci 77491).",£44.10,"['Dry', 'Sensitive']","hydration, sensitivity, under-eye"
L'Oréal Paris Dermo Expertise Revitalift Anti-Wrinkle + Firming Eye Cream (15ml),https://www.lookfantastic.com/l-oreal-paris-dermo-expertise-revitalift-anti-wrinkle-firming-eye-cream-15ml/10528814.html,Eye Care,"aqua / water, dimethicone, glycerin, ci12-15 alkyl benzoate, shorea robusta butter / shorea robusta seed butter, stearic acid, palmitic acid, peg-100 stearate, glyceryl stearate, acetyl trifluoromethylphenyl valylglycine, acrylamide/sodium acryloyldimethyltaurate copolymer, acrylates copolymer, caffeine, cetyl alcohol, chlorhexidine digluconate, ethylparaben, faex extract / yeast extract, glycine soja protein / soybean protein, hydrolyzed soy protein, isohexadecane, methylparaben, paraffin, peg-20 stearate, phenyl ethyl alcohol, polysorbate 80, potassium sorbate, retinyl palmitate, sodium benzoate, stearyl alcohol, triethanolamine, phenoxyethanol.",£11.49,['Dry'],"hydration, under-eye"
DHC Revitalizing Moisture Strip: Eyes - 6 Applications,https://www.lookfantastic.com/dhc-revitalizing-moisture-strip-eyes-6-applications/11207483.html,Eye Care,"water/aqua/eau, glycerin, sodium polyacrylate, pentylene glycol, sodium polyacrylate starch, dipropylene glycol, tartaric acid, aloe barbadensis leaf juice, butylene glycol, phenoxyethanol, alcloxa, sorbitan isostearate, pca ethyl cocoyl arginate, alpha-arbutin, ppg-8-ceteth-20, olea europaea (olive) leaf extract, morus alba root extract, acetyl tyrosine, pueraria lobata root extract, paeonia suffruticosa root extract, glycine soja (soybean) seed extract, aloe barbadensis leaf extract, chlorella vulgaris extract",£9.00,['Dry'],hydration
Lancôme Advanced Génifique Eye Care 15ml,https://www.lookfantastic.com/lancome-advanced-genifique-eye-care-15ml/11765723.html,Eye Care,"aqua/water, cyclohexasiloxane, bifida ferment lysate, glycerin, propanediol, alcohol denat, polysilicone-11, dimethicone, polymethylsilsesquioxane, di-c12-13 alkyl malate, ci 77891/titanium dioxide, ascorbyl, glucoside, mica, hydrogenated vegetable oil, sodium hyaluronate, sodium benzoate, phenoxyethanol, adenosine, faex extract/yeast extract, ptfe, peg-10 dimethicone, triethanolamine, chlorphenesin, chlorhexidine digluconate, polygonum fagopyrum extract/polygonum fagopyrum seed extract, silica, salicyloyl phytosphingosine, chlorella, vulgaris extract, ammonium polyacryldimethyltauramide/ammonium polyacryloyldimethyl taurate, dimethiconol, limonene, synthetic fluorphlogopite, caprylic/capric triglyceride, carbomer, boron nitride, acrylates/c10-30 alkyl, acrylate crosspolymer, bis-peg/ppg-16/16 peg/ppg-16/16 dimethicone, disodium edta, ceteareth-20, potassium cetyl, phosphate, citronellol, parfum/fragrance.",£39.15,['Dry'],"hydration, sun protection"
La Roche-Posay Hyalu B5 Eyes 15ml,https://www.lookfantastic.com/la-roche-posay-hyalu-b5-eyes-15ml/11883559.html,Eye Care,"aqua / water, glycerin, butyrospermum parkii butter / shea butter, dimethicone, prunus armeniaca kernel oil / apricot kernel oil, pentaerythrityl tetraethylhexanoate, panthenol, silica, isohexadecane, zea mays starch / corn starch, propylene glycol, hydroxypropyl tetrahydropyrantriol, cera alba / beeswax, stearic acid, palmitic acid, peg-100 stearate, glyceryl stearate, peg-20 stearate, stearyl alcohol, tin oxide, bis-peg-18 methyl ether dimethyl silane, sorbitan oleate, dimethiconol, sodium hyaluronate, arginine pca, serine, myristic acid, alumina, disodium edta, isopropyl titanium triisostearate, hydrolyzed hyaluronic acid, hydrolyzed linseed extract, citric acid, acetyl dipeptide-1 cetyl ester, toluene sulfonic acid, polysorbate 80, acrylamide/sodium acryloyldimethyltaurate copolymer, bht, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium benzoate, phenoxyethanol, benzoic acid, ci 77491, ci 77492, ci 77499 / iron oxides, ci 77891 / titanium dioxide, mica.",£25.50,['Dry'],"hydration, sun protection, firmness"
Estée Lauder Daywear Eye Cooling Anti-Oxidant Moisture Gel Créme,https://www.lookfantastic.com/estee-lauder-daywear-eye-cooling-anti-oxidant-moisture-gel-creme/11731028.html,Eye Care,"water\aqua\eau, dimethicone, butylene glycol, trisiloxane, glycerin, ammonium acryloyldimethyltaurate/vp copolymer, trehalose, sucrose, algae extract, cucumis sativus (cucumber) fruit extract, ascophyllum nodosum extract, asparagopsis armata extract, ergothioneine, thermus thermophillus ferment, dipotassium glycyrrhizate, sodium hyaluronate, caffeine, artemia extract, acetyl glucosamine, palmaria palmata extract, hydrolyzed rice extract, lauryl pca, oleth-10, lauryl peg-9 polydimethylsiloxyethyl dimethicone, sorbitol, sodium pca, urea, tetrahexyldecyl ascorbate, tocopheryl acetate, carbomer, citric acid, polyquaternium-51, ethylbisiminomethylguaiacol manganese chloride, potassium sorbate, cyclodextrin, tromethamine, disodium edta, bht, phenoxyethanol, yellow 5 (ci 19140), blue 1 (ci 42090).",£26.55,['Dry'],"hydration, under-eye"
Elemis Pro-Collagen Eye Renewal 15ml,https://www.lookfantastic.com/elemis-pro-collagen-eye-renewal-15ml/10366344.html,Eye Care,"aqua/water/eau, dicaprylyl carbonate, peg-8, glycerin, methylsilanol mannuronate, sodium polyacrylate, hexyldecanol, hexyldecyl laurate, sorbitol, padina pavonica thallus extract, propylene glycol, diazolidinyl urea, sodium benzoate, disodium edta, potassium sorbate, caprylic/capric triglyceride, chlorella vulgaris extract, butylene glycol, algae extract, phenoxyethanol, hydrogenated vegetable oil, equisetum arvense extract, persea gratissima (avocado) leaf extract, tocopherol, polygonum fagopyrum (buckwheat) seed extract, sorbic acid.",£69.00,['Dry'],hydration
Medik8 Advanced Night Eye 15ml,https://www.lookfantastic.com/medik8-advanced-night-eye-15ml/11899390.html,Eye Care,"aqua (water), caprylic/capric triglyceride, dimethicone, stearic acid, glycerin, cetearyl alcohol, nylon-12, cetearyl olivate, propylene glycol, c12-16 alcohols, sorbitan olivate, squalane, sodium acrylate/sodium acryloyldimethyl taurate copolymer, sodium hyaluronate, palmitic acid, caffeine, amelanchier alnifolia (saskatoon) fruit extract, hydrogenated lecithin, tremella fuciformis (snow mushroom) extract, niacinamide, candelilla/jojoba/rice bran polyglyceryl-3 esters, glyceryl stearate, ferric hexapeptide-35, hylocereus undatus (dragon fruit) fruit extract, arginine, sodium stearoyl lactylate, butylene glycol, cera microcristallina, ascorbic acid, ethylhexylglycerin, tocopherol, pogostemon cablin (patchouli) leaf oil, glucosyl hesperidin, sorbitol, phenoxyethanol, carbomer, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, polysorbate 20.",£36.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, under-eye"
GLAMGLOW Bright Eyes Cream 15ml,https://www.lookfantastic.com/glamglow-bright-eyes-cream-15ml/12267917.html,Eye Care,"water\aqua\eau, butyrospermum parkii (shea) butter, butylene glycol, dimethicone, glycerin, cetearyl alcohol, cetyl esters, isostearyl neopentanoate, cetyl alcohol, polybutene, sodium hyaluronate, caffeine, tocopheryl acetate, narcissus tazetta bulb extract, aminopropyl ascorbyl phosphate, linoleic acid, acetyl hexapeptide-8, artemia extract, hibiscus sabdariffa flower extract, trifluoroacetyl tripeptide-2, anthemis nobilis (chamomile) flower extract, laminaria digitata extract, cucumis melo (melon) fruit extract, cetearyl glucoside, cholesterol, persea gratissima (avocado) oil, pyrus malus (apple) fruit extract, lens esculenta (lentil) fruit extract, citrullus lanatus (watermelon) fruit extract, algae extract, lauryl pca, whey protein\lactis protein\proteine du petit-lait, yeast extract\faex\extrait de levure, sodium lactate, sorbitol, trehalose, zinc pca, glucose, acetyl glucosamine, neopentyl glycol diheptanoate, carbomer, sodium hydroxide, propylene glycol dicaprylate, polymethyl methacrylate, sodium pca, dextran, acrylates/c10-30 alkyl acrylate crosspolymer, polyethylene, decarboxy carnosine hcl, potassium sulfate, caprylylglycol, 1,2-hexanediol, tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate, methyl glucose sesquistearate, bht, disodium edta, phenoxyethanol, potassium sorbate, sodium benzoate, mica, titanium dioxide (ci 77891), iron oxides (ci 77491).",£29.00,"['Dry', 'Oily', 'Sensitive']","hydration, sensitivity, sun protection, oil control, under-eye"
